,origin,dest,1,2,3
1003,3520,9766,2.277697257,3.241264689,0.252273916
1004,3520,9767,0.08128481,0.182610158,0.105063523
1005,3520,9771,0.749932812,1.93539778,1.667360552
1006,3520,9775,0.094871437,0.206344609,0.113110213
1007,3520,9776,0.06685292,0.131440611,0.055075153
1008,3520,9777,0.074985854,0.166167771,0.092892563
1009,3520,9786,2.644090432,2.514235732,0.129245903
1010,3520,9787,8.334224568,5.481567657,0.282838225
1011,3520,9788,0.869025132,0.68612495,0.067899089
1012,3520,9789,5.307793166,3.427897811,0.170871687
1013,3520,9790,6.388581996,4.497083248,0.183450099
1014,3520,9791,5.485897466,3.928516089,0.304531013
1015,3520,9792,1.562048012,2.085957952,0.171592137
1016,3520,9793,0.637343585,1.954400543,0.625951485
1017,3520,9794,0.064097973,0.47291657,0.637926234
1018,3520,9795,0.65187177,0.947569793,0.082733264
1019,3520,9796,1.24E-06,0.000108157,0.007838107
1020,3520,9797,1.11E-08,3.98E-06,0.003455166
1021,3521,3501,2.087289889,1.697815783,0.304935288
1022,3521,3502,1.648699015,1.326378573,0.236944525
1023,3521,3506,0.908939562,1.615592921,0.568775849
1024,3521,3507,3.247615347,2.650659787,0.457780976
1025,3521,3509,2.548567474,2.078338457,0.366063427
1026,3521,3510,1.488583137,2.580614454,0.767996902
1027,3521,3511,5.834698625,4.687682625,0.733949198
1028,3521,3512,8.317933126,6.618846649,0.987998149
1029,3521,3513,6.705323929,5.358696095,0.817997094
1030,3521,3514,13.97445544,10.78885605,1.428983649
1031,3521,3515,12.20930274,9.532971052,1.316854517
1032,3521,3516,12.8114893,9.940721792,1.341717326
1033,3521,3518,10.51374568,16.81303693,3.638472588
1034,3521,3519,17.99127506,28.34352961,5.914877584
1035,3521,3520,45.39689607,73.99564532,17.49119925
1036,3521,3521,24.13643761,37.30435617,7.571007569
1037,3521,3522,30.84876382,22.45488381,2.445007632
1038,3521,3523,9.341605185,14.63449687,2.964469656
1039,3521,3524,14.81526703,22.71118027,4.37591554
1040,3521,3525,11.96705782,18.77685143,3.836420708
1041,3521,3526,7.101245274,11.54659384,2.636020659
1042,3521,3528,17.53135722,13.37035915,1.693649915
1043,3521,3529,25.1049306,18.69544832,2.184872075
1044,3521,3530,9.939797306,15.82676036,3.376578428
1045,3521,3531,15.99343177,12.24952133,1.575705048
1046,3521,3532,18.61584567,14.13605566,1.763660986
1047,3521,3534,10.77756,8.450742555,1.187774818
1048,3521,3536,5.514517252,4.451804154,0.712136649
1049,3521,3537,1.248934858,2.193704,0.697384271
1050,3521,3538,6.111078773,4.923613412,0.778384612
1051,3521,3539,4.325232277,7.263864555,1.862755994
1052,3521,3540,8.830656024,6.981712071,1.015725254
1053,3521,3541,6.316025905,5.069768564,0.788798175
1054,3521,3542,11.28801364,8.828203448,1.228278021
1055,3521,3543,7.271562529,11.804671,2.680442238
1056,3521,3544,9.889809482,7.773404225,1.103995776
1057,3521,3546,5.478890722,4.408650134,0.696145937
1058,3521,3547,2.140364892,1.741799085,0.311866509
1059,3521,3548,3.051436943,2.490948977,0.432809043
1060,3521,3549,5.644724297,4.542325545,0.716618507
1061,3521,3551,1.327016389,1.049036186,0.182928226
1062,3521,3552,1.565443916,1.25537633,0.223078006
1063,3521,3553,0.765277769,1.337184126,0.432508906
1064,3521,3554,1.362340155,1.079384639,0.18905024
1065,3521,3556,0.989590725,0.67848751,0.086208905
1066,3521,3557,1.109224078,0.841353118,0.136590796
1067,3521,3558,0.396967757,0.495013431,0.069187936
1068,3521,3559,1.659071242,0.906261474,0.049580351
1069,3521,3560,1.397346601,0.882213642,0.041134185
1070,3521,9753,0.036505478,0.072600625,0.051857791
1071,3521,9766,0.735058305,0.892760512,0.080885149
1072,3521,9767,0.025060943,0.047528297,0.031222382
1073,3521,9771,0.222992094,0.487315575,0.484874485
1074,3521,9775,0.030118903,0.0551969,0.034253302
1075,3521,9776,0.021821327,0.036128643,0.017024707
1076,3521,9777,0.023326159,0.043608091,0.027759908
1077,3521,9786,0.848028833,0.689540868,0.041411974
1078,3521,9787,2.730011113,1.529175556,0.089895022
1079,3521,9788,0.280403877,0.188963018,0.021769658
1080,3521,9789,1.743440493,0.957763243,0.054282718
1081,3521,9790,2.01237678,1.222806719,0.05825929
1082,3521,9791,1.818510649,1.099860478,0.095913048
1083,3521,9792,0.499456614,0.570838211,0.054955588
1084,3521,9793,0.202713472,0.532818306,0.200307644
1085,3521,9794,0.020294964,0.128510927,0.203991654
1086,3521,9795,0.20823967,0.259138287,0.026493138
1087,3521,9796,3.89E-07,2.92E-05,0.002502339
1088,3521,9797,3.46E-09,1.07E-06,0.001102312
1089,3522,3501,0.265312134,0.207492746,0.055738731
1090,3522,3502,0.21959688,0.169100494,0.044491954
1091,3522,3506,0.139804101,0.231299611,0.118409842
1092,3522,3507,0.377379826,0.298967139,0.07963233
1093,3522,3509,0.311189928,0.245244205,0.065636745
1094,3522,3510,0.194040823,0.318802762,0.146054085
1095,3522,3511,0.615127809,0.485616511,0.121624184
1096,3522,3512,0.850354274,0.668564835,0.161978488
1097,3522,3513,0.686152179,0.540408397,0.133175456
1098,3522,3514,1.2986585,1.002115566,0.222577824
1099,3522,3515,1.245907095,0.966114513,0.218844831
1100,3522,3516,1.685551606,1.283945768,0.270306415
1101,3522,3518,1.163335432,1.819819854,0.654566364
1102,3522,3519,2.336062785,3.583612809,1.205217327
1103,3522,3520,5.033970241,8.11873659,3.226840259
1104,3522,3521,3.312975045,5.024769289,1.635339372
1105,3522,3522,6.718367538,4.578305768,0.683063924
1106,3522,3523,1.690338458,2.502674775,0.749277722
1107,3522,3524,1.75904441,2.655238523,0.846072988
1108,3522,3525,1.300286762,2.006096497,0.687455089
1109,3522,3526,0.772618231,1.224186572,0.462956807
1110,3522,3528,1.655580034,1.264763121,0.269192933
1111,3522,3529,2.396923292,1.795782664,0.354545209
1112,3522,3530,1.4924061,2.277233791,0.751632248
1113,3522,3531,2.392053419,1.786680984,0.348992708
1114,3522,3532,2.102585267,1.584759498,0.320076395
1115,3522,3534,1.258944226,0.973532221,0.218148554
1116,3522,3536,0.683753755,0.539940662,0.1346027
1117,3522,3537,0.194621436,0.322104998,0.152895922
1118,3522,3538,0.755772295,0.596164388,0.147194808
1119,3522,3539,0.608384891,0.976675393,0.389268901
1120,3522,3540,1.708820426,1.299488261,0.271841103
1121,3522,3541,1.576256703,1.204751366,0.257111822
1122,3522,3542,3.045827532,2.24026111,0.414313242
1123,3522,3543,1.514568606,2.298338078,0.744807119
1124,3522,3544,1.544357915,1.180340511,0.251975129
1125,3522,3546,0.836566196,0.65484384,0.155932037
1126,3522,3547,0.318251459,0.251113552,0.067484766
1127,3522,3548,0.479370257,0.380201255,0.099068873
1128,3522,3549,0.883778869,0.691277315,0.16376186
1129,3522,3551,0.209723901,0.160986516,0.042016367
1130,3522,3552,0.247089669,0.192428451,0.051200096
1131,3522,3553,0.145297787,0.238740731,0.112538715
1132,3522,3554,0.215277958,0.165623745,0.043419067
1133,3522,3556,0.15721553,0.104634359,0.019869024
1134,3522,3557,0.175742502,0.129412817,0.031421253
1135,3522,3558,0.076213633,0.089325387,0.018141261
1136,3522,3559,0.263712708,0.139937423,0.011450585
1137,3522,3560,0.221364426,0.135920584,0.009498698
1138,3522,9753,0.005964612,0.010975746,0.011170375
1139,3522,9766,0.140824662,0.160912237,0.021218113
1140,3522,9767,0.004467899,0.007784126,0.007088151
1141,3522,9771,0.037155665,0.074987894,0.10560096
1142,3522,9775,0.005667129,0.009512769,0.008060401
1143,3522,9776,0.004314975,0.006542834,0.004164909
1144,3522,9777,0.004227937,0.007253383,0.006369539
1145,3522,9786,0.1340352,0.106064894,0.009560039
1146,3522,9787,0.444222693,0.241476191,0.020375141
1147,3522,9788,0.044505702,0.029151073,0.005027865
1148,3522,9789,0.285462188,0.151801082,0.012294252
1149,3522,9790,0.300866286,0.182567176,0.013162958
1150,3522,9791,0.305119571,0.17587319,0.021391853
1151,3522,9792,0.078774364,0.087673707,0.012682679
1152,3522,9793,0.031854614,0.081619228,0.046200584
1153,3522,9794,0.003179172,0.019641497,0.047026619
1154,3522,9795,0.032822424,0.039782132,0.006113499
1155,3522,9796,6.04E-08,4.44E-06,0.00057622
1156,3522,9797,5.36E-10,1.62E-07,0.000253707
1157,3523,3501,3.277259839,3.929348751,0.566055816
1158,3523,3502,2.71121874,3.200744633,0.451652111
1159,3523,3506,1.856220828,4.401221734,1.196105532
1160,3523,3507,4.664376406,5.664678457,0.808978169
1161,3523,3509,3.819273635,4.613187735,0.66213756
1162,3523,3510,2.58101237,6.077524986,1.477974947
1163,3523,3511,7.551011699,9.138943624,1.228209461
1164,3523,3512,10.2823787,12.40000136,1.616299138
1165,3523,3513,8.488224201,10.24735302,1.353551726
1166,3523,3514,16.0421764,18.97495694,2.259299896
1167,3523,3515,14.26202412,17.00657917,2.09532841
1168,3523,3516,15.15084068,17.96484107,2.162256083
1169,3523,3518,14.82345488,33.32182718,6.424029696
1170,3523,3519,25.6655264,57.23231553,10.70485833
1171,3523,3520,66.36465806,153.4918552,32.45044812
1172,3523,3521,41.35587228,90.3899428,15.8723621
1173,3523,3522,55.36770402,60.48005368,5.410331303
1174,3523,3523,32.87503839,67.01116948,9.597650632
1175,3523,3524,30.01020547,63.56940476,10.08782893
1176,3523,3525,27.83443025,59.3490104,9.599801261
1177,3523,3526,14.79649364,32.87225097,6.082695413
1178,3523,3528,34.67075894,39.35540154,3.995332612
1179,3523,3529,55.93473953,61.40402682,5.580860083
1180,3523,3530,35.10657998,73.0449144,11.04760992
1181,3523,3531,46.99792371,52.11857456,4.889672239
1182,3523,3532,49.22588205,54.47649347,5.077335338
1183,3523,3534,27.89206207,32.06126947,3.406678202
1184,3523,3536,13.59633639,16.21070829,1.999050493
1185,3523,3537,3.864958448,9.114753159,2.178279749
1186,3523,3538,15.47253779,18.37783422,2.225357885
1187,3523,3539,14.89250072,33.09796506,6.132186572
1188,3523,3540,25.94234823,29.89101225,3.205487917
1189,3523,3541,17.67588587,20.80812939,2.428231751
1190,3523,3542,27.16246442,31.26921238,3.341057331
1191,3523,3543,11.77238659,26.52823054,5.170899875
1192,3523,3544,12.3921996,14.79955502,1.842189185
1193,3523,3546,7.385864673,8.938125201,1.202226901
1194,3523,3547,3.375570633,4.054929371,0.58402105
1195,3523,3548,4.548183674,5.520578404,0.788996838
1196,3523,3549,7.620091032,9.224348724,1.240101633
1197,3523,3551,2.307183745,2.671036161,0.363947365
1198,3523,3552,2.630884986,3.099052223,0.43502356
1199,3523,3553,1.528267135,3.581874783,0.907817678
1200,3523,3554,2.360365443,2.739569143,0.375345159
1201,3523,3556,1.973699053,1.967278911,0.188008232
1202,3523,3557,2.063761343,2.283020411,0.28438098
1203,3523,3558,1.059608924,1.754450251,0.178620255
1204,3523,3559,3.326472287,2.700689212,0.114253352
1205,3523,3560,2.551355395,2.470444365,0.094330234
1206,3523,9753,0.079278746,0.209090736,0.112977552
1207,3523,9766,1.851666967,3.059538835,0.211791253
1208,3523,9767,0.059395057,0.148335557,0.071736085
1209,3523,9771,0.494159616,1.429576778,1.069041333
1210,3523,9775,0.075310588,0.181215574,0.081556032
1211,3523,9776,0.057323463,0.12459882,0.042130034
1212,3523,9777,0.056198932,0.138207387,0.064458676
1213,3523,9786,1.513859204,1.895696118,0.095040342
1214,3523,9787,5.478659675,4.565306389,0.206620819
1215,3523,9788,0.539438195,0.548588502,0.050134767
1216,3523,9789,3.520479071,2.869843031,0.12467444
1217,3523,9790,3.712934681,3.453014991,0.133487257
1218,3523,9791,3.762151285,3.324650559,0.216953427
1219,3523,9792,0.919498619,1.598408482,0.127178345
1220,3523,9793,0.379527218,1.507336266,0.465446925
1221,3523,9794,0.037487359,0.360050313,0.472982667
1222,3523,9795,0.352356948,0.685769576,0.060320815
1223,3523,9796,6.97E-07,8.00E-05,0.005773982
1224,3523,9797,6.12E-09,2.91E-06,0.002538205
1225,3524,3501,2.25468153,2.249921813,0.369461579
1226,3524,3502,1.804410178,1.778573135,0.289225049
1227,3524,3506,0.981933069,2.141163026,0.68917747
1228,3524,3507,3.421159708,3.434922109,0.547100178
1229,3524,3509,2.716856821,2.721866817,0.440303598
1230,3524,3510,1.535994066,3.283710108,0.907975377
1231,3524,3511,5.968324394,5.919505208,0.863840494
1232,3524,3512,8.390837573,8.257244812,1.154626218
1233,3524,3513,6.820475539,6.734185963,0.960205167
1234,3524,3514,13.84814283,13.26188955,1.65804467
1235,3524,3515,12.0257159,11.64310769,1.518291142
1236,3524,3516,12.1245852,11.69427583,1.503557507
1237,3524,3518,10.19590293,20.32035059,4.191592162
1238,3524,3519,16.95917515,33.49235402,6.733028228
1239,3524,3520,46.69119446,94.83741521,21.13926055
1240,3524,3521,26.0362796,50.17995332,9.51416613
1241,3524,3522,28.8193266,26.25030067,2.753311246
1242,3524,3523,11.77163596,22.49239771,4.063990086
1243,3524,3524,18.26986681,33.96181693,5.838414421
1244,3524,3525,16.91947986,31.92518207,5.628681104
1245,3524,3526,10.46078003,20.53309948,4.030145089
1246,3524,3528,25.72174881,23.72054189,2.590562026
1247,3524,3529,36.79640942,33.03299206,3.316372196
1248,3524,3530,12.88159261,24.96832116,4.719398358
1249,3524,3531,20.47129169,19.14789068,2.195020688
1250,3524,3532,26.07138632,24.01072777,2.610595939
1251,3524,3534,14.94899091,14.26541865,1.759125101
1252,3524,3536,7.398456079,7.304955304,1.038833504
1253,3524,3537,1.636292667,3.525659971,1.005117397
1254,3524,3538,8.233512062,8.108340328,1.137644593
1255,3524,3539,6.015183335,12.28368565,2.758660797
1256,3524,3540,11.01718542,10.66866663,1.394486299
1257,3524,3541,6.879620099,6.804035889,0.976419543
1258,3524,3542,11.03350902,10.70177284,1.407204408
1259,3524,3543,6.551365277,13.29750691,2.92155042
1260,3524,3544,9.282601034,9.060804648,1.224797338
1261,3524,3546,5.369800759,5.339268787,0.790854043
1262,3524,3547,2.27424289,2.269818519,0.37193894
1263,3524,3548,3.097317096,3.108803048,0.499491416
1264,3524,3549,5.476677408,5.447949785,0.807733614
1265,3524,3551,1.444958515,1.394565102,0.219619587
1266,3524,3552,1.67820326,1.645370412,0.265386034
1267,3524,3553,0.787288149,1.688890721,0.502759782
1268,3524,3554,1.481048137,1.432813756,0.226753831
1269,3524,3556,1.14821912,0.957653976,0.107937881
1270,3524,3557,1.245215315,1.15039343,0.167094383
1271,3524,3558,0.467585801,0.711872215,0.088371204
1272,3524,3559,1.934622777,1.297807367,0.06365055
1273,3524,3560,1.561397579,1.228076362,0.052712386
1274,3524,9753,0.040130266,0.097742497,0.063461765
1275,3524,9766,0.842546134,1.264596813,0.103878029
1276,3524,9767,0.028243688,0.065463611,0.038784979
1277,3524,9771,0.246545539,0.659507089,0.595367485
1278,3524,9775,0.034470056,0.077133307,0.042980519
1279,3524,9776,0.025335417,0.051209062,0.021597119
1280,3524,9777,0.026412463,0.060327587,0.034586843
1281,3524,9786,0.920745357,0.940653437,0.052872653
1282,3524,9787,3.169639627,2.181731617,0.115712181
1283,3524,9788,0.320954185,0.267414621,0.027956143
1284,3524,9789,2.027449231,1.36775063,0.06985613
1285,3524,9790,2.284905003,1.719180484,0.074941572
1286,3524,9791,2.12717878,1.573466705,0.122881304
1287,3524,9792,0.532320118,0.768203322,0.070004273
1288,3524,9793,0.211694559,0.706123435,0.254505927
1289,3524,9794,0.020579869,0.166753854,0.257967581
1290,3524,9795,0.218369565,0.344864559,0.033651365
1291,3524,9796,3.69E-07,3.61E-05,0.003131288
1292,3524,9797,3.19E-09,1.30E-06,0.001373122
1293,3525,3501,2.943333709,2.849331015,0.381299576
1294,3525,3502,2.405854182,2.295828474,0.302125012
1295,3525,3506,1.28197987,2.711836725,0.711289236
1296,3525,3507,4.287743712,4.194329498,0.552057959
1297,3525,3509,3.471510463,3.381403054,0.449005957
1298,3525,3510,1.860744781,3.890998529,0.899861206
1299,3525,3511,7.130611005,6.929462578,0.850046852
1300,3525,3512,9.815372568,9.490039611,1.124307781
1301,3525,3513,8.068070657,7.815024103,0.940154351
1302,3525,3514,15.66391467,14.81150317,1.58987034
1303,3525,3515,13.73853702,13.1125161,1.462028586
1304,3525,3516,13.70045836,13.03654172,1.436982654
1305,3525,3518,11.20842506,22.1950569,3.985166276
1306,3525,3519,18.47685968,36.37993072,6.401778001
1307,3525,3520,53.29834127,107.8388043,20.85442011
1308,3525,3521,30.11076232,57.95976975,9.530474487
1309,3525,3522,30.34651065,27.56860075,2.545617885
1310,3525,3523,15.23272632,28.65163055,4.344567028
1311,3525,3524,24.00316201,44.25967759,6.400497211
1312,3525,3525,26.40867908,47.75738925,6.682872858
1313,3525,3526,17.73656181,33.48142983,5.144085892
1314,3525,3528,47.38132323,41.79252582,3.503690867
1315,3525,3529,63.50958252,54.61577887,4.263149554
1316,3525,3530,17.1896265,32.69924094,5.144144776
1317,3525,3531,27.26021391,24.98542762,2.380103824
1318,3525,3532,42.30039017,37.63867841,3.242937204
1319,3525,3534,24.25225664,22.40257394,2.195295421
1320,3525,3536,11.76833979,11.28292919,1.285379345
1321,3525,3537,2.564873728,5.376461807,1.23457356
1322,3525,3538,13.1284117,12.54942754,1.409084779
1323,3525,3539,9.755303402,19.27551006,3.437703442
1324,3525,3540,14.64364154,13.87824869,1.504515085
1325,3525,3541,9.019618576,8.723480514,1.038146203
1326,3525,3542,13.36911904,12.74472666,1.415534067
1327,3525,3543,7.13670196,14.36226361,2.741092686
1328,3525,3544,10.58418788,10.17007884,1.17243861
1329,3525,3546,6.404273998,6.23452678,0.775158875
1330,3525,3547,2.961329482,2.86768716,0.383185003
1331,3525,3548,3.878494247,3.7886543,0.501834552
1332,3525,3549,6.502533468,6.333934595,0.788891954
1333,3525,3551,1.963132665,1.829328166,0.231152091
1334,3525,3552,2.239421626,2.123210887,0.276357771
1335,3525,3553,1.001546762,2.087438959,0.509497217
1336,3525,3554,2.008461936,1.876331612,0.238396662
1337,3525,3556,1.67681972,1.345378787,0.119282333
1338,3525,3557,1.75330875,1.560600021,0.180139553
1339,3525,3558,0.692765344,1.01985321,0.099963651
1340,3525,3559,2.827610896,1.84737416,0.072415724
1341,3525,3560,2.167501751,1.689153688,0.059794684
1342,3525,9753,0.053888955,0.126987566,0.066568435
1343,3525,9766,1.208735148,1.777568935,0.118398385
1344,3525,9767,0.039472655,0.088232552,0.041684615
1345,3525,9771,0.334146862,0.864082117,0.627931341
1346,3525,9775,0.04936838,0.106394686,0.046952664
1347,3525,9776,0.037113298,0.072243015,0.024012853
1348,3525,9777,0.037191471,0.081883025,0.0373527
1349,3525,9786,1.271435962,1.286658181,0.060093358
1350,3525,9787,4.628726977,3.103891995,0.131667806
1351,3525,9788,0.458546407,0.375198832,0.031789449
1352,3525,9789,2.969130342,1.949117892,0.07946168
1353,3525,9790,3.210932615,2.384377228,0.085152812
1354,3525,9791,3.149914093,2.251296934,0.138806803
1355,3525,9792,0.775001594,1.087173676,0.08049138
1356,3525,9793,0.319939345,1.025190759,0.294627914
1357,3525,9794,0.031525215,0.244457517,0.299281741
1358,3525,9795,0.293979688,0.46325993,0.03810285
1359,3525,9796,5.83E-07,5.41E-05,0.003650384
1360,3525,9797,5.10E-09,1.96E-06,0.001604083
1361,3526,3501,5.037046792,5.930626121,0.804252014
1362,3526,3502,4.240878088,4.908641813,0.648328337
1363,3526,3506,2.351369368,5.857534656,1.517170849
1364,3526,3507,6.903235228,8.260350018,1.12344897
1365,3526,3509,5.639551348,6.693467024,0.909452861
1366,3526,3510,2.955028796,7.359815103,1.749972398
1367,3526,3511,10.31379885,12.36176238,1.613101858
1368,3526,3512,13.69206708,16.39987253,2.09410716
1369,3526,3513,11.47367392,13.73529428,1.768467316
1370,3526,3514,20.56960522,24.29060632,2.874961484
1371,3526,3515,18.38513486,21.85638146,2.667598802
1372,3526,3516,18.27623836,21.67115746,2.618156569
1373,3526,3518,14.85584448,35.93812087,7.113360551
1374,3526,3519,24.0704645,58.15287226,11.38425343
1375,3526,3520,69.35388585,172.7873824,37.35767424
1376,3526,3521,39.20083001,93.1585868,17.1774772
1377,3526,3522,36.91571838,42.37340327,4.445368759
1378,3526,3523,17.4443574,40.77385851,7.127316123
1379,3526,3524,32.23723993,73.66606392,11.9243746
1380,3526,3525,38.57746264,86.84069949,13.42314039
1381,3526,3526,49.79135791,108.2854299,15.28112711
1382,3526,3528,61.06141284,68.19085819,6.463478715
1383,3526,3529,68.07410673,75.57677812,7.019892179
1384,3526,3530,19.37624347,45.81460302,8.330682626
1385,3526,3531,29.87040626,34.71992292,3.829389253
1386,3526,3532,44.84775837,51.05805538,5.187843055
1387,3526,3534,27.18736742,31.7556153,3.574705104
1388,3526,3536,14.5173589,17.34273738,2.182683994
1389,3526,3537,3.650147209,9.148917272,2.202581841
1390,3526,3538,15.96084658,19.04684603,2.375575972
1391,3526,3539,11.43677692,27.76520285,5.594322885
1392,3526,3540,17.50488403,20.76990509,2.519986801
1393,3526,3541,11.72107866,14.0484468,1.816272659
1394,3526,3542,16.76072268,19.94128727,2.450962834
1395,3526,3543,9.741903911,23.81581154,4.943772699
1396,3526,3544,14.52390275,17.32170873,2.164552718
1397,3526,3546,9.389311894,11.25475421,1.481158628
1398,3526,3547,4.947746614,5.818536667,0.787019948
1399,3526,3548,6.167424407,7.351333886,1.001771321
1400,3526,3549,9.521218278,11.4202471,1.50592894
1401,3526,3551,3.535237737,3.973793954,0.496065551
1402,3526,3552,3.924810959,4.498628775,0.583397971
1403,3526,3553,1.75038844,4.299927442,1.043656737
1404,3526,3554,3.606851328,4.065487606,0.510741895
1405,3526,3556,3.35961768,3.237859982,0.275819205
1406,3526,3557,3.324329112,3.555552381,0.398919313
1407,3526,3558,1.516538977,2.620081899,0.24202545
1408,3526,3559,5.625063635,4.511469114,0.174568729
1409,3526,3560,3.929551405,3.87472648,0.143366138
1410,3526,9753,0.102895984,0.284544631,0.145445572
1411,3526,9766,2.476551935,4.394056881,0.288297225
1412,3526,9767,0.079655573,0.208084641,0.094259165
1413,3526,9771,0.64627532,1.959111866,1.382618262
1414,3526,9775,0.103013082,0.259051076,0.108631598
1415,3526,9776,0.07980058,0.181341394,0.05694441
1416,3526,9777,0.075829428,0.194995114,0.085040184
1417,3526,9786,2.11002231,2.777920886,0.142044794
1418,3526,9787,9.032131004,7.433960252,0.323004416
1419,3526,9788,0.875388361,0.891789717,0.076627465
1420,3526,9789,5.790980129,4.666904828,0.194943556
1421,3526,9790,5.994570915,5.575307734,0.205291991
1422,3526,9791,6.392422499,5.538578912,0.332399071
1423,3526,9792,1.197634742,2.231894459,0.188179085
1424,3526,9793,0.439284907,1.933846952,0.676171574
1425,3526,9794,0.039046603,0.428255464,0.675588709
1426,3526,9795,0.446699829,0.939250112,0.088882409
1427,3526,9796,5.74E-07,8.05E-05,0.007941487
1428,3526,9797,4.56E-09,2.72E-06,0.003434847
1429,3528,3501,0.796290669,0.949167767,0.155668694
1430,3528,3502,0.6812013,0.797110685,0.126678193
1431,3528,3506,1.316228285,2.350235369,0.474028419
1432,3528,3507,1.061683532,1.290183248,0.214389864
1433,3528,3509,0.896633505,1.080255378,0.178526427
1434,3528,3510,1.621623394,2.911828129,0.547569351
1435,3528,3511,1.587884546,1.939786021,0.311761238
1436,3528,3512,2.082937267,2.546402426,0.40217933
1437,3528,3513,1.756625852,2.144702782,0.340777156
1438,3528,3514,3.065925247,3.70481075,0.546446049
1439,3528,3515,2.758231514,3.352495529,0.508683226
1440,3528,3516,2.738374352,3.320333706,0.498919669
1441,3528,3518,7.657096753,13.46311351,2.157156195
1442,3528,3519,12.31570189,21.65566494,3.443251309
1443,3528,3520,35.14808954,63.83062772,11.25026973
1444,3528,3521,19.89426698,34.48087395,5.186306757
1445,3528,3522,5.565818343,6.548264385,0.857840446
1446,3528,3523,11.22006243,18.82509838,2.539161568
1447,3528,3524,16.35189319,27.28563659,3.609074705
1448,3528,3525,21.40095963,34.96894907,4.324371513
1449,3528,3526,13.51301756,22.71746188,3.082657353
1450,3528,3528,19.82919764,21.40380576,2.099142422
1451,3528,3529,17.95742881,19.60747284,1.986215712
1452,3528,3530,15.20237261,25.46119302,3.4099123
1453,3528,3531,7.47600803,8.666758527,1.071729993
1454,3528,3532,13.30145006,14.85516405,1.612605931
1455,3528,3534,9.042952049,10.36573892,1.229884076
1456,3528,3536,3.770439895,4.525523674,0.645341438
1457,3528,3537,3.131865469,5.630975473,1.01387958
1458,3528,3538,4.110510286,4.924244749,0.695258018
1459,3528,3539,11.39327141,19.38448137,2.744192538
1460,3528,3540,4.007359827,4.789289387,0.670501687
1461,3528,3541,2.18670621,2.665633005,0.414418882
1462,3528,3542,2.867130458,3.473879525,0.519388511
1463,3528,3543,5.09847272,9.041087711,1.510939538
1464,3528,3544,2.202737128,2.682790337,0.415281727
1465,3528,3546,1.453220639,1.774515105,0.287142397
1466,3528,3547,0.797966741,0.951837089,0.156079312
1467,3528,3548,0.980510391,1.187293748,0.197151823
1468,3528,3549,1.474618615,1.801832728,0.292132325
1469,3528,3551,0.584343129,0.664984498,0.09990223
1470,3528,3552,0.643292444,0.746973784,0.116879567
1471,3528,3553,0.992023368,1.75135796,0.332646464
1472,3528,3554,0.595667481,0.679785597,0.102802295
1473,3528,3556,0.573557773,0.559154489,0.056877947
1474,3528,3557,0.566212079,0.620948993,0.086226436
1475,3528,3558,0.886261927,1.111638892,0.082957246
1476,3528,3559,0.941397588,0.768874894,0.03700796
1477,3528,3560,0.687490984,0.681175744,0.03038549
1478,3528,9753,0.058778476,0.11628623,0.045971389
1479,3528,9766,1.510580074,1.908609393,0.099069032
1480,3528,9767,0.046865906,0.087408556,0.030355616
1481,3528,9771,0.371732069,0.805739313,0.438857051
1482,3528,9775,0.061684475,0.110678401,0.035421675
1483,3528,9776,0.048523132,0.078718329,0.018816756
1484,3528,9777,0.044858623,0.08233578,0.027488125
1485,3528,9786,0.412562262,0.525447115,0.030777449
1486,3528,9787,1.559610325,1.309381704,0.066360641
1487,3528,9788,0.146585501,0.152945869,0.015996518
1488,3528,9789,1.007546427,0.825807088,0.040026667
1489,3528,9790,0.984197048,0.944317586,0.042684672
1490,3528,9791,1.104240176,0.968158194,0.068919777
1491,3528,9792,0.250553805,0.442741812,0.041209881
1492,3528,9793,0.102266599,0.414120064,0.150575885
1493,3528,9794,0.009977752,0.098049442,0.152712247
1494,3528,9795,0.094425632,0.187818922,0.019485167
1495,3528,9796,1.80E-07,2.14E-05,0.001856052
1496,3528,9797,1.57E-09,7.69E-07,0.000814363
1497,3529,3501,2.277817973,2.466748847,0.410915841
1498,3529,3502,1.903410151,2.027750328,0.329792057
1499,3529,3506,0.992272759,2.348066006,0.766614488
1500,3529,3507,3.179355131,3.494411389,0.580862736
1501,3529,3509,2.627053325,2.868928886,0.477788701
1502,3529,3510,1.330890614,3.139564962,0.928615911
1503,3529,3511,5.024930552,5.518469585,0.870406076
1504,3529,3512,6.760080554,7.407312233,1.137804556
1505,3529,3513,5.624824981,6.16529094,0.957351739
1506,3529,3514,10.38650446,11.18813327,1.579696603
1507,3529,3515,9.218004326,10.00548081,1.460716464
1508,3529,3516,9.170830224,9.927195157,1.43400833
1509,3529,3518,7.162018063,16.26094544,3.902037954
1510,3529,3519,11.7013842,26.48923169,6.263170397
1511,3529,3520,33.75853618,78.71405688,20.51407291
1512,3529,3521,19.19393313,42.63741247,9.453131308
1513,3529,3522,20.6305421,21.41744312,2.608306557
1514,3529,3523,12.21293226,26.00655977,5.015244817
1515,3529,3524,15.84522433,33.77749905,6.554781696
1516,3529,3525,19.5586764,40.83453292,7.485339593
1517,3529,3526,10.428219,22.83121635,4.818709856
1518,3529,3528,45.88914396,45.08652573,4.578975595
1519,3529,3529,63.85089849,60.03410766,5.561691551
